order_id,customer_id,order_date,status,shipping_city,channel,order_total,source_system,created_at,updated_at
ORD002819,CUS000326,2026-06-21T09:26:00+07:00,completed,Da Nang,web,31721000.00,seed,2026-06-21T09:26:00+07:00,2026-06-22T18:26:00+07:00
ORD002820,CUS000789,2026-04-16T17:42:00+07:00,completed,Nha Trang,web,2360000.00,seed,2026-04-16T17:42:00+07:00,2026-04-18T03:42:00+07:00
ORD002821,CUS000527,2026-02-03T08:10:00+07:00,completed,Hai Phong,social,807500.00,seed,2026-02-03T08:10:00+07:00,2026-02-04T00:10:00+07:00
ORD002822,CUS000137,2026-01-16T12:39:00+07:00,confirmed,Ho Chi Minh City,mobile_app,11343000.00,seed,2026-01-16T12:39:00+07:00,2026-01-17T07:39:00+07:00
ORD002823,CUS000394,2026-03-09T13:13:00+07:00,shipped,Bac Ninh,web,19908000.00,seed,2026-03-09T13:13:00+07:00,2026-03-10T15:13:00+07:00
ORD002824,CUS000312,2026-03-04T08:37:00+07:00,cancelled,Vinh,mobile_app,20337500.00,seed,2026-03-04T08:37:00+07:00,2026-03-06T06:37:00+07:00
ORD002825,CUS000378,2026-03-06T09:19:00+07:00,completed,Vinh,mobile_app,8897000.00,seed,2026-03-06T09:19:00+07:00,2026-03-07T13:19:00+07:00
ORD002826,CUS000545,2026-06-17T22:56:00+07:00,cancelled,Ho Chi Minh City,mobile_app,20430000.00,seed,2026-06-17T22:56:00+07:00,2026-06-19T19:56:00+07:00
ORD002827,CUS000203,2026-02-01T14:06:00+07:00,confirmed,Ho Chi Minh City,web,6688000.00,seed,2026-02-01T14:06:00+07:00,2026-02-03T08:06:00+07:00
ORD002828,CUS000216,2026-04-12T17:12:00+07:00,pending,Hanoi,web,8114500.00,seed,2026-04-12T17:12:00+07:00,2026-04-12T21:12:00+07:00
ORD002829,CUS000690,2026-03-26T14:02:00+07:00,completed,Bac Ninh,social,25431500.00,seed,2026-03-26T14:02:00+07:00,2026-03-28T12:02:00+07:00
ORD002830,CUS000806,2026-06-14T21:37:00+07:00,completed,Vinh,web,9274000.00,seed,2026-06-14T21:37:00+07:00,2026-06-15T19:37:00+07:00
ORD002831,CUS000860,2026-06-20T18:35:00+07:00,completed,Hanoi,mobile_app,14400000.00,seed,2026-06-20T18:35:00+07:00,2026-06-22T08:35:00+07:00
ORD002832,CUS000791,2026-06-04T11:55:00+07:00,completed,Can Tho,web,5562000.00,seed,2026-06-04T11:55:00+07:00,2026-06-05T06:55:00+07:00
ORD002833,CUS000397,2026-04-09T08:42:00+07:00,shipped,Hanoi,mobile_app,11600000.00,seed,2026-04-09T08:42:00+07:00,2026-04-11T06:42:00+07:00
ORD002834,CUS000289,2026-03-05T20:28:00+07:00,completed,Vinh,web,18336000.00,seed,2026-03-05T20:28:00+07:00,2026-03-06T18:28:00+07:00
ORD002835,CUS000668,2026-06-22T14:48:00+07:00,completed,Ho Chi Minh City,web,18508000.00,seed,2026-06-22T14:48:00+07:00,2026-06-22T14:48:00+07:00
ORD002836,CUS000003,2026-03-12T09:43:00+07:00,completed,Nha Trang,web,10944000.00,seed,2026-03-12T09:43:00+07:00,2026-03-12T22:43:00+07:00
ORD002837,CUS000613,2026-02-22T08:55:00+07:00,confirmed,Hai Phong,web,26694000.00,seed,2026-02-22T08:55:00+07:00,2026-02-23T14:55:00+07:00
ORD002838,CUS000022,2026-05-02T15:07:00+07:00,completed,Vinh,web,1550000.00,seed,2026-05-02T15:07:00+07:00,2026-05-02T22:07:00+07:00
ORD002839,CUS000549,2026-01-10T12:52:00+07:00,completed,Da Nang,social,7710500.00,seed,2026-01-10T12:52:00+07:00,2026-01-10T20:52:00+07:00
ORD002840,CUS000782,2026-02-26T15:08:00+07:00,completed,Hanoi,web,16757500.00,seed,2026-02-26T15:08:00+07:00,2026-02-26T21:08:00+07:00
ORD002841,CUS000592,2026-03-17T14:34:00+07:00,completed,Nha Trang,mobile_app,10182500.00,seed,2026-03-17T14:34:00+07:00,2026-03-18T23:34:00+07:00
ORD002842,CUS000767,2026-05-18T12:37:00+07:00,completed,Hai Phong,mobile_app,6859000.00,seed,2026-05-18T12:37:00+07:00,2026-05-20T10:37:00+07:00
ORD002843,CUS000031,2026-03-16T15:28:00+07:00,completed,Da Nang,mobile_app,18527500.00,seed,2026-03-16T15:28:00+07:00,2026-03-17T23:28:00+07:00
ORD002844,CUS000907,2026-05-07T16:12:00+07:00,completed,Ho Chi Minh City,mobile_app,14024500.00,seed,2026-05-07T16:12:00+07:00,2026-05-08T10:12:00+07:00
ORD002845,CUS000155,2026-06-28T09:50:00+07:00,shipped,Da Nang,web,2821500.00,seed,2026-06-28T09:50:00+07:00,2026-06-30T00:50:00+07:00
ORD002846,CUS000289,2026-03-04T16:19:00+07:00,completed,Vinh,web,25342000.00,seed,2026-03-04T16:19:00+07:00,2026-03-05T17:19:00+07:00
ORD002847,CUS000263,2026-01-06T18:53:00+07:00,completed,Can Tho,mobile_app,18418000.00,seed,2026-01-06T18:53:00+07:00,2026-01-07T05:53:00+07:00
ORD002848,CUS000744,2026-01-11T09:23:00+07:00,completed,Quang Ninh,web,11939500.00,seed,2026-01-11T09:23:00+07:00,2026-01-12T18:23:00+07:00
ORD002849,CUS000542,2026-01-27T22:46:00+07:00,completed,Da Nang,mobile_app,22578000.00,seed,2026-01-27T22:46:00+07:00,2026-01-29T04:46:00+07:00
ORD002850,CUS000134,2026-06-16T21:06:00+07:00,completed,Da Nang,web,13412000.00,seed,2026-06-16T21:06:00+07:00,2026-06-18T14:06:00+07:00
ORD002851,CUS000689,2026-05-02T21:43:00+07:00,completed,Da Nang,web,19837500.00,seed,2026-05-02T21:43:00+07:00,2026-05-03T22:43:00+07:00
ORD002852,CUS000749,2026-03-04T17:07:00+07:00,completed,Hai Phong,mobile_app,22945500.00,seed,2026-03-04T17:07:00+07:00,2026-03-04T19:07:00+07:00
ORD002853,CUS000026,2026-02-05T19:19:00+07:00,completed,Nha Trang,web,10603000.00,seed,2026-02-05T19:19:00+07:00,2026-02-07T11:19:00+07:00
ORD002854,CUS000699,2026-02-05T14:24:00+07:00,confirmed,Nha Trang,social,20998000.00,seed,2026-02-05T14:24:00+07:00,2026-02-07T12:24:00+07:00
ORD002855,CUS000631,2026-06-09T21:57:00+07:00,completed,Hue,social,9114000.00,seed,2026-06-09T21:57:00+07:00,2026-06-10T05:57:00+07:00
ORD002856,CUS000198,2026-05-10T10:58:00+07:00,completed,Vinh,mobile_app,14985000.00,seed,2026-05-10T10:58:00+07:00,2026-05-10T21:58:00+07:00
ORD002857,CUS000525,2026-01-22T12:35:00+07:00,completed,Vinh,web,20422500.00,seed,2026-01-22T12:35:00+07:00,2026-01-24T11:35:00+07:00
ORD002858,CUS000951,2026-06-01T11:05:00+07:00,completed,Bac Ninh,social,13916000.00,seed,2026-06-01T11:05:00+07:00,2026-06-02T19:05:00+07:00
ORD002859,CUS000939,2026-02-26T12:26:00+07:00,completed,Can Tho,web,9303000.00,seed,2026-02-26T12:26:00+07:00,2026-02-27T22:26:00+07:00
ORD002860,CUS000778,2026-04-24T13:09:00+07:00,completed,Bac Ninh,web,2800000.00,seed,2026-04-24T13:09:00+07:00,2026-04-26T02:09:00+07:00
ORD002861,CUS000231,2026-06-04T16:30:00+07:00,shipped,Hai Phong,web,7625000.00,seed,2026-06-04T16:30:00+07:00,2026-06-06T15:30:00+07:00
ORD002862,CUS000864,2026-04-04T11:02:00+07:00,completed,Quang Ninh,social,16238000.00,seed,2026-04-04T11:02:00+07:00,2026-04-05T02:02:00+07:00
ORD002863,CUS000528,2026-05-26T15:59:00+07:00,completed,Ho Chi Minh City,web,24297500.00,seed,2026-05-26T15:59:00+07:00,2026-05-28T14:59:00+07:00
ORD002864,CUS000412,2026-01-05T15:15:00+07:00,completed,Nha Trang,mobile_app,13199000.00,seed,2026-01-05T15:15:00+07:00,2026-01-06T20:15:00+07:00
ORD002865,CUS000028,2026-04-03T21:30:00+07:00,shipped,Ho Chi Minh City,mobile_app,17907000.00,seed,2026-04-03T21:30:00+07:00,2026-04-05T09:30:00+07:00
ORD002866,CUS000611,2026-01-16T16:12:00+07:00,completed,Ho Chi Minh City,web,4396000.00,seed,2026-01-16T16:12:00+07:00,2026-01-17T17:12:00+07:00
ORD002867,CUS000707,2026-04-10T10:10:00+07:00,completed,Vinh,web,1314000.00,seed,2026-04-10T10:10:00+07:00,2026-04-10T10:10:00+07:00
ORD002868,CUS000494,2026-03-13T20:52:00+07:00,completed,Nha Trang,mobile_app,15510000.00,seed,2026-03-13T20:52:00+07:00,2026-03-15T18:52:00+07:00
ORD002869,CUS000486,2026-06-04T09:04:00+07:00,completed,Hanoi,mobile_app,8028500.00,seed,2026-06-04T09:04:00+07:00,2026-06-06T04:04:00+07:00
ORD002870,CUS000548,2026-01-07T19:38:00+07:00,pending,Nha Trang,web,7457500.00,seed,2026-01-07T19:38:00+07:00,2026-01-08T01:38:00+07:00
ORD002871,CUS000363,2026-01-09T10:11:00+07:00,completed,Hai Phong,web,3030500.00,seed,2026-01-09T10:11:00+07:00,2026-01-11T00:11:00+07:00
ORD002872,CUS000439,2026-03-16T17:59:00+07:00,completed,Bac Ninh,web,28300000.00,seed,2026-03-16T17:59:00+07:00,2026-03-17T02:59:00+07:00
ORD002873,CUS000829,2026-04-30T19:15:00+07:00,completed,Bac Ninh,mobile_app,4680000.00,seed,2026-04-30T19:15:00+07:00,2026-05-01T02:15:00+07:00
ORD002874,CUS000592,2026-01-09T21:09:00+07:00,completed,Nha Trang,mobile_app,30143500.00,seed,2026-01-09T21:09:00+07:00,2026-01-11T08:09:00+07:00
ORD002875,CUS000760,2026-06-23T13:58:00+07:00,completed,Hue,web,7420000.00,seed,2026-06-23T13:58:00+07:00,2026-06-24T21:58:00+07:00
ORD002876,CUS000550,2026-03-13T21:27:00+07:00,completed,Hai Phong,mobile_app,8262000.00,seed,2026-03-13T21:27:00+07:00,2026-03-14T22:27:00+07:00
ORD002877,CUS000002,2026-01-29T18:10:00+07:00,completed,Hanoi,mobile_app,5422500.00,seed,2026-01-29T18:10:00+07:00,2026-01-29T18:10:00+07:00
ORD002878,CUS000655,2026-03-19T10:12:00+07:00,completed,Hanoi,mobile_app,2004500.00,seed,2026-03-19T10:12:00+07:00,2026-03-21T00:12:00+07:00
ORD002879,CUS000687,2026-06-04T11:24:00+07:00,completed,Nha Trang,mobile_app,7904000.00,seed,2026-06-04T11:24:00+07:00,2026-06-05T19:24:00+07:00
ORD002880,CUS000583,2026-04-15T16:02:00+07:00,completed,Hai Phong,mobile_app,23976500.00,seed,2026-04-15T16:02:00+07:00,2026-04-16T06:02:00+07:00
ORD002881,CUS000977,2026-02-03T22:39:00+07:00,completed,Da Nang,mobile_app,13920000.00,seed,2026-02-03T22:39:00+07:00,2026-02-05T20:39:00+07:00
ORD002882,CUS000984,2026-01-06T09:28:00+07:00,completed,Hue,web,8617500.00,seed,2026-01-06T09:28:00+07:00,2026-01-06T21:28:00+07:00
ORD002883,CUS000036,2026-04-11T20:50:00+07:00,cancelled,Ho Chi Minh City,social,25404500.00,seed,2026-04-11T20:50:00+07:00,2026-04-13T12:50:00+07:00
ORD002884,CUS000091,2026-05-10T08:19:00+07:00,completed,Vinh,web,19411000.00,seed,2026-05-10T08:19:00+07:00,2026-05-11T21:19:00+07:00
ORD002885,CUS000341,2026-05-28T14:08:00+07:00,completed,Hanoi,web,9155500.00,seed,2026-05-28T14:08:00+07:00,2026-05-30T11:08:00+07:00
ORD002886,CUS000813,2026-03-14T18:29:00+07:00,confirmed,Bac Ninh,mobile_app,19551000.00,seed,2026-03-14T18:29:00+07:00,2026-03-15T05:29:00+07:00
ORD002887,CUS000139,2026-03-31T14:54:00+07:00,completed,Bac Ninh,web,1750000.00,seed,2026-03-31T14:54:00+07:00,2026-03-31T14:54:00+07:00
ORD002888,CUS000491,2026-03-13T13:49:00+07:00,completed,Vinh,web,14550500.00,seed,2026-03-13T13:49:00+07:00,2026-03-14T12:49:00+07:00
ORD002889,CUS000340,2026-03-02T18:30:00+07:00,cancelled,Hai Phong,mobile_app,23295500.00,seed,2026-03-02T18:30:00+07:00,2026-03-03T12:30:00+07:00
ORD002890,CUS000994,2026-05-01T11:28:00+07:00,completed,Da Nang,web,9480000.00,seed,2026-05-01T11:28:00+07:00,2026-05-02T19:28:00+07:00
ORD002891,CUS000883,2026-06-12T21:36:00+07:00,completed,Hai Phong,social,287000.00,seed,2026-06-12T21:36:00+07:00,2026-06-13T06:36:00+07:00
ORD002892,CUS000280,2026-04-08T10:39:00+07:00,completed,Vinh,mobile_app,4001500.00,seed,2026-04-08T10:39:00+07:00,2026-04-10T10:39:00+07:00
ORD002893,CUS000938,2026-04-11T17:44:00+07:00,confirmed,Hanoi,mobile_app,24321000.00,seed,2026-04-11T17:44:00+07:00,2026-04-13T16:44:00+07:00
ORD002894,CUS000679,2026-05-10T16:31:00+07:00,completed,Vinh,mobile_app,7180000.00,seed,2026-05-10T16:31:00+07:00,2026-05-11T09:31:00+07:00
ORD002895,CUS000261,2026-06-19T10:41:00+07:00,completed,Can Tho,web,2699000.00,seed,2026-06-19T10:41:00+07:00,2026-06-19T20:41:00+07:00
ORD002896,CUS000038,2026-03-18T09:31:00+07:00,completed,Bac Ninh,web,18735000.00,seed,2026-03-18T09:31:00+07:00,2026-03-18T10:31:00+07:00
ORD002897,CUS000763,2026-06-08T10:00:00+07:00,completed,Hanoi,mobile_app,760000.00,seed,2026-06-08T10:00:00+07:00,2026-06-08T15:00:00+07:00
ORD002898,CUS000916,2026-02-20T10:23:00+07:00,completed,Quang Ninh,mobile_app,4410000.00,seed,2026-02-20T10:23:00+07:00,2026-02-22T03:23:00+07:00
ORD002899,CUS000666,2026-02-10T15:41:00+07:00,completed,Quang Ninh,mobile_app,12456500.00,seed,2026-02-10T15:41:00+07:00,2026-02-12T05:41:00+07:00
ORD002900,CUS000620,2026-05-12T12:00:00+07:00,completed,Hanoi,web,7078000.00,seed,2026-05-12T12:00:00+07:00,2026-05-14T02:00:00+07:00
ORD002901,CUS000720,2026-03-15T14:55:00+07:00,completed,Hue,mobile_app,13886000.00,seed,2026-03-15T14:55:00+07:00,2026-03-16T08:55:00+07:00
ORD002902,CUS000533,2026-03-18T14:51:00+07:00,completed,Nha Trang,web,12194500.00,seed,2026-03-18T14:51:00+07:00,2026-03-19T02:51:00+07:00
ORD002903,CUS000190,2026-01-29T11:05:00+07:00,confirmed,Ho Chi Minh City,mobile_app,17153000.00,seed,2026-01-29T11:05:00+07:00,2026-01-29T13:05:00+07:00
ORD002904,CUS000117,2026-04-27T11:42:00+07:00,shipped,Quang Ninh,web,8991000.00,seed,2026-04-27T11:42:00+07:00,2026-04-29T11:42:00+07:00
ORD002905,CUS000194,2026-04-19T15:53:00+07:00,shipped,Da Nang,web,11329000.00,seed,2026-04-19T15:53:00+07:00,2026-04-20T17:53:00+07:00
ORD002906,CUS000997,2026-02-14T14:50:00+07:00,shipped,Bac Ninh,web,1830000.00,seed,2026-02-14T14:50:00+07:00,2026-02-15T20:50:00+07:00
ORD002907,CUS000401,2026-05-04T17:55:00+07:00,completed,Ho Chi Minh City,mobile_app,12553500.00,seed,2026-05-04T17:55:00+07:00,2026-05-04T21:55:00+07:00
ORD002908,CUS000055,2026-02-16T16:05:00+07:00,completed,Bac Ninh,web,9790000.00,seed,2026-02-16T16:05:00+07:00,2026-02-16T22:05:00+07:00
ORD002909,CUS000406,2026-01-18T18:17:00+07:00,completed,Quang Ninh,web,4842000.00,seed,2026-01-18T18:17:00+07:00,2026-01-19T01:17:00+07:00
ORD002910,CUS000339,2026-01-06T13:08:00+07:00,completed,Nha Trang,web,14571500.00,seed,2026-01-06T13:08:00+07:00,2026-01-08T10:08:00+07:00
ORD002911,CUS000162,2026-01-12T17:09:00+07:00,completed,Nha Trang,web,16477000.00,seed,2026-01-12T17:09:00+07:00,2026-01-13T10:09:00+07:00
ORD002912,CUS000699,2026-02-16T22:14:00+07:00,completed,Hue,mobile_app,13045000.00,seed,2026-02-16T22:14:00+07:00,2026-02-17T17:14:00+07:00
ORD002913,CUS000429,2026-03-23T13:38:00+07:00,pending,Ho Chi Minh City,social,2204000.00,seed,2026-03-23T13:38:00+07:00,2026-03-25T12:38:00+07:00
ORD002914,CUS000499,2026-01-12T19:59:00+07:00,completed,Ho Chi Minh City,web,14560000.00,seed,2026-01-12T19:59:00+07:00,2026-01-14T03:59:00+07:00
ORD002915,CUS000350,2026-04-25T09:29:00+07:00,completed,Hue,web,18515500.00,seed,2026-04-25T09:29:00+07:00,2026-04-25T15:29:00+07:00
ORD002916,CUS000995,2026-05-17T20:02:00+07:00,completed,Ho Chi Minh City,mobile_app,9864000.00,seed,2026-05-17T20:02:00+07:00,2026-05-19T18:02:00+07:00
ORD002917,CUS000472,2026-02-08T08:03:00+07:00,confirmed,Quang Ninh,web,5010000.00,seed,2026-02-08T08:03:00+07:00,2026-02-08T19:03:00+07:00
ORD002918,CUS000972,2026-04-10T21:54:00+07:00,completed,Da Nang,mobile_app,20318500.00,seed,2026-04-10T21:54:00+07:00,2026-04-11T02:54:00+07:00
ORD002919,CUS000350,2026-05-16T12:16:00+07:00,completed,Nha Trang,web,2289500.00,seed,2026-05-16T12:16:00+07:00,2026-05-17T00:16:00+07:00
ORD002920,CUS000870,2026-01-05T13:40:00+07:00,confirmed,Vinh,social,26358500.00,seed,2026-01-05T13:40:00+07:00,2026-01-06T07:40:00+07:00
ORD002921,CUS000902,2026-01-03T21:27:00+07:00,completed,Quang Ninh,mobile_app,16129000.00,seed,2026-01-03T21:27:00+07:00,2026-01-04T08:27:00+07:00
ORD002922,CUS000073,2026-01-30T14:40:00+07:00,cancelled,Nha Trang,web,216000.00,seed,2026-01-30T14:40:00+07:00,2026-01-30T23:40:00+07:00
ORD002923,CUS000277,2026-06-23T10:51:00+07:00,completed,Nha Trang,mobile_app,14339500.00,seed,2026-06-23T10:51:00+07:00,2026-06-24T04:51:00+07:00
ORD002924,CUS000772,2026-01-29T18:54:00+07:00,cancelled,Bac Ninh,mobile_app,23940500.00,seed,2026-01-29T18:54:00+07:00,2026-01-30T06:54:00+07:00
ORD002925,CUS000284,2026-06-10T12:03:00+07:00,completed,Can Tho,web,6336000.00,seed,2026-06-10T12:03:00+07:00,2026-06-11T00:03:00+07:00
ORD002926,CUS000300,2026-05-27T22:19:00+07:00,completed,Da Nang,web,13885500.00,seed,2026-05-27T22:19:00+07:00,2026-05-29T18:19:00+07:00
ORD002927,CUS000559,2026-03-28T15:31:00+07:00,shipped,Bac Ninh,web,5719000.00,seed,2026-03-28T15:31:00+07:00,2026-03-28T20:31:00+07:00
ORD002928,CUS000897,2026-04-15T14:52:00+07:00,completed,Hanoi,web,23233000.00,seed,2026-04-15T14:52:00+07:00,2026-04-16T01:52:00+07:00
ORD002929,CUS000503,2026-02-10T17:44:00+07:00,completed,Hanoi,web,4904500.00,seed,2026-02-10T17:44:00+07:00,2026-02-11T04:44:00+07:00
ORD002930,CUS000513,2026-01-25T20:52:00+07:00,completed,Hanoi,web,20716000.00,seed,2026-01-25T20:52:00+07:00,2026-01-27T17:52:00+07:00
ORD002931,CUS000413,2026-05-02T10:11:00+07:00,completed,Hanoi,web,8298000.00,seed,2026-05-02T10:11:00+07:00,2026-05-03T07:11:00+07:00
ORD002932,CUS000693,2026-03-08T18:38:00+07:00,completed,Vinh,mobile_app,10459500.00,seed,2026-03-08T18:38:00+07:00,2026-03-10T04:38:00+07:00
ORD002933,CUS000165,2026-01-10T18:22:00+07:00,completed,Hanoi,web,10646500.00,seed,2026-01-10T18:22:00+07:00,2026-01-11T02:22:00+07:00
ORD002934,CUS000292,2026-02-11T18:51:00+07:00,completed,Ho Chi Minh City,web,1312000.00,seed,2026-02-11T18:51:00+07:00,2026-02-13T16:51:00+07:00
ORD002935,CUS000083,2026-03-21T09:27:00+07:00,pending,Hue,social,19169000.00,seed,2026-03-21T09:27:00+07:00,2026-03-23T09:27:00+07:00
ORD002936,CUS000057,2026-03-26T14:37:00+07:00,completed,Hue,web,23402500.00,seed,2026-03-26T14:37:00+07:00,2026-03-28T08:37:00+07:00
ORD002937,CUS000364,2026-05-08T16:40:00+07:00,completed,Vinh,social,18513500.00,seed,2026-05-08T16:40:00+07:00,2026-05-09T14:40:00+07:00
ORD002938,CUS000976,2026-05-15T11:12:00+07:00,completed,Quang Ninh,web,12572500.00,seed,2026-05-15T11:12:00+07:00,2026-05-17T06:12:00+07:00
ORD002939,CUS000807,2026-02-10T09:31:00+07:00,cancelled,Hanoi,mobile_app,6593500.00,seed,2026-02-10T09:31:00+07:00,2026-02-10T20:31:00+07:00
ORD002940,CUS000012,2026-01-31T19:14:00+07:00,completed,Hue,mobile_app,40713000.00,seed,2026-01-31T19:14:00+07:00,2026-02-01T06:14:00+07:00
ORD002941,CUS000541,2026-05-13T11:59:00+07:00,completed,Bac Ninh,mobile_app,944000.00,seed,2026-05-13T11:59:00+07:00,2026-05-15T05:59:00+07:00
ORD002942,CUS000941,2026-04-12T20:43:00+07:00,completed,Hai Phong,web,4626500.00,seed,2026-04-12T20:43:00+07:00,2026-04-13T13:43:00+07:00
ORD002943,CUS000051,2026-05-18T22:44:00+07:00,completed,Bac Ninh,mobile_app,12839000.00,seed,2026-05-18T22:44:00+07:00,2026-05-19T12:44:00+07:00
ORD002944,CUS000094,2026-06-17T10:03:00+07:00,completed,Ho Chi Minh City,mobile_app,39258500.00,seed,2026-06-17T10:03:00+07:00,2026-06-19T04:03:00+07:00
ORD002945,CUS000596,2026-03-28T20:59:00+07:00,completed,Vinh,mobile_app,12204000.00,seed,2026-03-28T20:59:00+07:00,2026-03-30T12:59:00+07:00
ORD002946,CUS000056,2026-03-03T16:22:00+07:00,completed,Nha Trang,web,10550500.00,seed,2026-03-03T16:22:00+07:00,2026-03-04T04:22:00+07:00
ORD002947,CUS000821,2026-01-22T11:44:00+07:00,completed,Nha Trang,web,15940000.00,seed,2026-01-22T11:44:00+07:00,2026-01-23T10:44:00+07:00
ORD002948,CUS000306,2026-03-08T13:41:00+07:00,completed,Ho Chi Minh City,social,11702000.00,seed,2026-03-08T13:41:00+07:00,2026-03-09T12:41:00+07:00
ORD002949,CUS000003,2026-05-03T21:13:00+07:00,shipped,Hanoi,mobile_app,16633500.00,seed,2026-05-03T21:13:00+07:00,2026-05-04T16:13:00+07:00
ORD002950,CUS000837,2026-02-27T18:53:00+07:00,completed,Nha Trang,mobile_app,2031500.00,seed,2026-02-27T18:53:00+07:00,2026-02-28T10:53:00+07:00
ORD002951,CUS000532,2026-02-07T11:55:00+07:00,completed,Vinh,web,324000.00,seed,2026-02-07T11:55:00+07:00,2026-02-07T22:55:00+07:00
ORD002952,CUS000328,2026-06-02T10:45:00+07:00,confirmed,Hai Phong,mobile_app,9030000.00,seed,2026-06-02T10:45:00+07:00,2026-06-03T11:45:00+07:00
ORD002953,CUS000111,2026-03-09T17:05:00+07:00,cancelled,Hue,web,6821000.00,seed,2026-03-09T17:05:00+07:00,2026-03-11T03:05:00+07:00
ORD002954,CUS000351,2026-06-02T20:26:00+07:00,completed,Quang Ninh,web,22605000.00,seed,2026-06-02T20:26:00+07:00,2026-06-04T08:26:00+07:00
ORD002955,CUS000848,2026-03-20T21:48:00+07:00,completed,Hue,web,34850500.00,seed,2026-03-20T21:48:00+07:00,2026-03-22T06:48:00+07:00
ORD002956,CUS000123,2026-06-24T18:53:00+07:00,shipped,Hue,social,28531000.00,seed,2026-06-24T18:53:00+07:00,2026-06-25T06:53:00+07:00
ORD002957,CUS000883,2026-02-13T20:41:00+07:00,confirmed,Ho Chi Minh City,mobile_app,20281500.00,seed,2026-02-13T20:41:00+07:00,2026-02-14T19:41:00+07:00
ORD002958,CUS000465,2026-06-14T19:54:00+07:00,confirmed,Hai Phong,mobile_app,10371000.00,seed,2026-06-14T19:54:00+07:00,2026-06-16T06:54:00+07:00
ORD002959,CUS000012,2026-05-28T08:06:00+07:00,completed,Can Tho,web,10366500.00,seed,2026-05-28T08:06:00+07:00,2026-05-29T22:06:00+07:00
ORD002960,CUS000005,2026-03-28T08:08:00+07:00,completed,Hai Phong,web,11575000.00,seed,2026-03-28T08:08:00+07:00,2026-03-28T18:08:00+07:00
ORD002961,CUS000735,2026-01-04T18:37:00+07:00,cancelled,Bac Ninh,social,1660000.00,seed,2026-01-04T18:37:00+07:00,2026-01-06T00:37:00+07:00
ORD002962,CUS000975,2026-02-24T21:54:00+07:00,cancelled,Hanoi,web,24997500.00,seed,2026-02-24T21:54:00+07:00,2026-02-26T15:54:00+07:00
ORD002963,CUS000796,2026-03-26T10:01:00+07:00,completed,Ho Chi Minh City,mobile_app,4998000.00,seed,2026-03-26T10:01:00+07:00,2026-03-28T00:01:00+07:00
ORD002964,CUS000430,2026-02-07T14:13:00+07:00,completed,Quang Ninh,web,5070000.00,seed,2026-02-07T14:13:00+07:00,2026-02-08T21:13:00+07:00
ORD002965,CUS000304,2026-03-01T21:06:00+07:00,completed,Hai Phong,mobile_app,5044500.00,seed,2026-03-01T21:06:00+07:00,2026-03-03T06:06:00+07:00
ORD002966,CUS000244,2026-03-08T14:32:00+07:00,completed,Hai Phong,social,3336000.00,seed,2026-03-08T14:32:00+07:00,2026-03-09T15:32:00+07:00
ORD002967,CUS000207,2026-02-07T18:41:00+07:00,shipped,Hai Phong,mobile_app,33516000.00,seed,2026-02-07T18:41:00+07:00,2026-02-09T08:41:00+07:00
ORD002968,CUS000019,2026-06-15T15:49:00+07:00,completed,Bac Ninh,social,6230000.00,seed,2026-06-15T15:49:00+07:00,2026-06-17T09:49:00+07:00
ORD002969,CUS000150,2026-03-08T20:09:00+07:00,completed,Da Nang,web,8644500.00,seed,2026-03-08T20:09:00+07:00,2026-03-09T23:09:00+07:00
ORD002970,CUS000538,2026-01-18T14:23:00+07:00,confirmed,Ho Chi Minh City,mobile_app,11382000.00,seed,2026-01-18T14:23:00+07:00,2026-01-20T11:23:00+07:00
ORD002971,CUS000505,2026-01-24T15:24:00+07:00,completed,Vinh,web,5980000.00,seed,2026-01-24T15:24:00+07:00,2026-01-25T17:24:00+07:00
ORD002972,CUS000148,2026-04-03T11:36:00+07:00,cancelled,Vinh,mobile_app,6807000.00,seed,2026-04-03T11:36:00+07:00,2026-04-05T00:36:00+07:00
ORD002973,CUS000967,2026-06-13T14:02:00+07:00,completed,Bac Ninh,web,7040000.00,seed,2026-06-13T14:02:00+07:00,2026-06-15T14:02:00+07:00
ORD002974,CUS000934,2026-05-23T15:12:00+07:00,completed,Hue,web,12170000.00,seed,2026-05-23T15:12:00+07:00,2026-05-24T15:12:00+07:00
ORD002975,CUS000548,2026-04-25T16:11:00+07:00,completed,Hanoi,mobile_app,20453500.00,seed,2026-04-25T16:11:00+07:00,2026-04-26T12:11:00+07:00
ORD002976,CUS000786,2026-05-10T08:12:00+07:00,pending,Hai Phong,web,17599500.00,seed,2026-05-10T08:12:00+07:00,2026-05-10T09:12:00+07:00
ORD002977,CUS000803,2026-06-22T11:01:00+07:00,completed,Hue,mobile_app,8062000.00,seed,2026-06-22T11:01:00+07:00,2026-06-22T23:01:00+07:00
ORD002978,CUS000210,2026-02-26T15:24:00+07:00,shipped,Ho Chi Minh City,mobile_app,3990000.00,seed,2026-02-26T15:24:00+07:00,2026-02-27T07:24:00+07:00
ORD002979,CUS000346,2026-01-14T08:52:00+07:00,completed,Da Nang,web,240000.00,seed,2026-01-14T08:52:00+07:00,2026-01-15T13:52:00+07:00
ORD002980,CUS000510,2026-05-19T11:31:00+07:00,completed,Hue,web,9292000.00,seed,2026-05-19T11:31:00+07:00,2026-05-19T12:31:00+07:00
