customer_id,full_name,email,phone,city,customer_segment,status,source_system,created_at,updated_at
CUS000360,Julie Thornton,user0360@example.com,0960351262,Bac Ninh,Standard,inactive,seed,2025-07-02T14:01:00+07:00,2025-07-02T14:01:00+07:00
CUS000361,Sarah Ramirez,user0361@example.com,0932066735,Bac Ninh,Gold,active,seed,2025-10-31T15:15:00+07:00,2025-10-31T15:15:00+07:00
CUS000362,Cassandra Dennis,user0362@example.com,0984718597,Da Nang,Standard,active,seed,2025-03-08T20:02:00+07:00,2025-03-08T20:02:00+07:00
CUS000363,Nicholas Tucker,user0363@example.com,0943134810,Hue,Standard,active,seed,2025-07-23T12:08:00+07:00,2025-07-23T12:08:00+07:00
CUS000364,Jacob Brown,user0364@example.com,0983364281,Bac Ninh,Platinum,active,seed,2025-06-08T00:10:00+07:00,2025-06-08T00:10:00+07:00
CUS000365,Virginia Fry,user0365@example.com,0937452080,Ho Chi Minh City,Gold,active,seed,2025-11-14T08:56:00+07:00,2025-11-14T08:56:00+07:00
CUS000366,Carolyn Gomez,user0366@example.com,0983069416,Ho Chi Minh City,Silver,active,seed,2025-06-15T12:59:00+07:00,2025-06-15T12:59:00+07:00
CUS000367,Erika Adams,user0367@example.com,0960409362,Hanoi,Standard,active,seed,2025-09-04T21:28:00+07:00,2025-09-04T21:28:00+07:00
CUS000368,John Brown,user0368@example.com,0942493396,Bac Ninh,Silver,active,seed,2025-04-16T15:59:00+07:00,2025-04-16T15:59:00+07:00
CUS000369,Angela Martinez,user0369@example.com,0917251297,Quang Ninh,Silver,active,seed,2025-08-29T14:14:00+07:00,2025-08-29T14:14:00+07:00
CUS000370,Jasmine Logan,user0370@example.com,0918304688,Hue,Silver,active,seed,2025-02-10T00:16:00+07:00,2025-02-10T00:16:00+07:00
CUS000371,Brianna Beasley,user0371@example.com,0960366139,Bac Ninh,Standard,active,seed,2025-08-01T15:01:00+07:00,2025-08-01T15:01:00+07:00
CUS000372,Melissa Davis,user0372@example.com,0936099934,Hue,Silver,active,seed,2025-12-27T00:20:00+07:00,2025-12-27T00:20:00+07:00
CUS000373,Natasha Farrell,user0373@example.com,0978412455,Nha Trang,Gold,active,seed,2025-07-25T17:40:00+07:00,2025-07-25T17:40:00+07:00
CUS000374,Todd West,user0374@example.com,0942503662,Can Tho,Standard,active,seed,2025-03-10T11:23:00+07:00,2025-03-10T11:23:00+07:00
CUS000375,Gerald Horne,user0375@example.com,0972107492,Hue,Standard,active,seed,2025-01-21T13:30:00+07:00,2025-01-21T13:30:00+07:00
CUS000376,Leonard Trujillo,user0376@example.com,0920939807,Bac Ninh,Gold,active,seed,2025-12-12T21:25:00+07:00,2025-12-12T21:25:00+07:00
CUS000377,Katie Stewart,user0377@example.com,0970401694,Ho Chi Minh City,Standard,active,seed,2025-05-18T10:40:00+07:00,2025-05-18T10:40:00+07:00
CUS000378,Susan Vargas,user0378@example.com,0971457861,Hanoi,Standard,active,seed,2025-07-31T21:25:00+07:00,2025-07-31T21:25:00+07:00
CUS000379,Holly Fischer,user0379@example.com,0965072757,Quang Ninh,Standard,active,seed,2025-07-02T17:28:00+07:00,2025-07-02T17:28:00+07:00
CUS000380,Maria West,user0380@example.com,0972901198,Can Tho,Platinum,active,seed,2025-04-06T15:20:00+07:00,2025-04-06T15:20:00+07:00
CUS000381,Angel Fox,user0381@example.com,0954341900,Hai Phong,Standard,active,seed,2025-02-01T12:55:00+07:00,2025-02-01T12:55:00+07:00
CUS000382,Samuel Smith,user0382@example.com,0968600533,Hue,Standard,active,seed,2025-12-12T15:06:00+07:00,2025-12-12T15:06:00+07:00
CUS000383,Brett Richardson,user0383@example.com,0982848095,Can Tho,Gold,active,seed,2025-03-01T14:14:00+07:00,2025-03-01T14:14:00+07:00
CUS000384,Amber Merritt,user0384@example.com,0935330407,Da Nang,Gold,active,seed,2025-07-28T00:33:00+07:00,2025-07-28T00:33:00+07:00
CUS000385,Adam Ruiz,user0385@example.com,0990612056,Can Tho,Standard,active,seed,2025-02-25T21:40:00+07:00,2025-02-25T21:40:00+07:00
CUS000386,Janice Phillips,user0386@example.com,0979495097,Quang Ninh,Silver,active,seed,2025-02-06T11:01:00+07:00,2025-02-06T11:01:00+07:00
CUS000387,Brittany Barnes,user0387@example.com,0964819605,Hanoi,Gold,active,seed,2025-11-25T14:36:00+07:00,2025-11-25T14:36:00+07:00
CUS000388,Tammy Brown,user0388@example.com,0978059990,Nha Trang,Standard,active,seed,2025-01-16T12:36:00+07:00,2025-01-16T12:36:00+07:00
CUS000389,Mackenzie Mitchell,user0389@example.com,0962937966,Da Nang,Standard,active,seed,2025-03-20T13:56:00+07:00,2025-03-20T13:56:00+07:00
CUS000390,Jason Murphy,user0390@example.com,0961305827,Vinh,Gold,active,seed,2025-09-12T11:04:00+07:00,2025-09-12T11:04:00+07:00
CUS000391,Robert Sanchez,user0391@example.com,0993771143,Ho Chi Minh City,Silver,active,seed,2025-11-03T22:51:00+07:00,2025-11-03T22:51:00+07:00
CUS000392,Sabrina Calhoun,user0392@example.com,0973299949,Da Nang,Standard,active,seed,2025-12-17T14:16:00+07:00,2025-12-17T14:16:00+07:00
CUS000393,Elizabeth Campbell,user0393@example.com,0916550083,Da Nang,Gold,active,seed,2025-02-12T08:59:00+07:00,2025-02-12T08:59:00+07:00
CUS000394,Justin Turner,user0394@example.com,0957169649,Hai Phong,Standard,active,seed,2025-12-10T20:47:00+07:00,2025-12-10T20:47:00+07:00
CUS000395,Thomas Mendez,user0395@example.com,0928864883,Nha Trang,Standard,active,seed,2025-01-26T23:57:00+07:00,2025-01-26T23:57:00+07:00
CUS000396,Victor Shaffer,user0396@example.com,0977087903,Hai Phong,Gold,active,seed,2025-09-11T21:43:00+07:00,2025-09-11T21:43:00+07:00
CUS000397,Susan Mercado,user0397@example.com,0935408679,Quang Ninh,Gold,active,seed,2025-09-25T20:39:00+07:00,2025-09-25T20:39:00+07:00
CUS000398,Lori Townsend,user0398@example.com,0958036663,Vinh,Silver,active,seed,2025-02-19T22:31:00+07:00,2025-02-19T22:31:00+07:00
CUS000399,Dr. Alex Grant,user0399@example.com,0954501597,Da Nang,Standard,active,seed,2025-01-23T15:01:00+07:00,2025-01-23T15:01:00+07:00
CUS000400,Courtney Jennings,user0400@example.com,0934614853,Vinh,Standard,active,seed,2025-12-27T22:23:00+07:00,2025-12-27T22:23:00+07:00
CUS000401,Michael Wilson,user0401@example.com,0939513251,Quang Ninh,Standard,active,seed,2025-03-31T09:51:00+07:00,2025-03-31T09:51:00+07:00
CUS000402,Charles Singleton,user0402@example.com,0978341920,Da Nang,Standard,active,seed,2025-05-17T19:21:00+07:00,2025-05-17T19:21:00+07:00
CUS000403,Stefanie Taylor,user0403@example.com,0960189610,Ho Chi Minh City,Standard,active,seed,2025-09-17T21:02:00+07:00,2025-09-17T21:02:00+07:00
CUS000404,Edwin Giles,user0404@example.com,0973073020,Vinh,Standard,active,seed,2025-04-25T08:24:00+07:00,2025-04-25T08:24:00+07:00
CUS000405,Roger Parker,user0405@example.com,0959524915,Hue,Silver,active,seed,2025-10-10T10:46:00+07:00,2025-10-10T10:46:00+07:00
CUS000406,Monique Ford,user0406@example.com,0982036805,Nha Trang,Standard,inactive,seed,2025-03-19T20:50:00+07:00,2025-03-19T20:50:00+07:00
CUS000407,Julie Neal,user0407@example.com,0912489243,Ho Chi Minh City,Gold,active,seed,2025-03-16T23:53:00+07:00,2025-03-16T23:53:00+07:00
CUS000408,Kristen Smith,user0408@example.com,0937661831,Hanoi,Gold,active,seed,2025-10-21T13:40:00+07:00,2025-10-21T13:40:00+07:00
CUS000409,William Williams,user0409@example.com,0910619452,Bac Ninh,Platinum,active,seed,2025-08-24T21:22:00+07:00,2025-08-24T21:22:00+07:00
CUS000410,Jessica Burns,user0410@example.com,0914226638,Ho Chi Minh City,Standard,active,seed,2025-11-11T22:03:00+07:00,2025-11-11T22:03:00+07:00
CUS000411,Steven Clements,user0411@example.com,0981081785,Da Nang,Silver,active,seed,2025-10-09T15:18:00+07:00,2025-10-09T15:18:00+07:00
CUS000412,Nicholas Castillo,user0412@example.com,0964598807,Bac Ninh,Standard,active,seed,2025-07-15T11:02:00+07:00,2025-07-15T11:02:00+07:00
CUS000413,John Reeves,user0413@example.com,0998100320,Ho Chi Minh City,Standard,active,seed,2025-09-26T09:19:00+07:00,2025-09-26T09:19:00+07:00
CUS000414,Danielle Parker,user0414@example.com,0966621363,Hanoi,Standard,active,seed,2025-01-29T10:14:00+07:00,2025-01-29T10:14:00+07:00
CUS000415,Jillian Rivera,user0415@example.com,0935364611,Hanoi,Silver,active,seed,2025-11-12T09:47:00+07:00,2025-11-12T09:47:00+07:00
CUS000416,Lance Downs,user0416@example.com,0924875340,Can Tho,Standard,active,seed,2025-06-28T19:25:00+07:00,2025-06-28T19:25:00+07:00
CUS000417,Jacob Hall,user0417@example.com,0955466539,Ho Chi Minh City,Standard,active,seed,2025-10-11T19:22:00+07:00,2025-10-11T19:22:00+07:00
CUS000418,Nicholas Frye,user0418@example.com,0922789659,Hanoi,Standard,active,seed,2025-04-26T12:50:00+07:00,2025-04-26T12:50:00+07:00
CUS000419,Keith Chambers,user0419@example.com,0994528916,Ho Chi Minh City,Standard,active,seed,2025-05-23T08:42:00+07:00,2025-05-23T08:42:00+07:00
CUS000420,Hayley Anderson,user0420@example.com,0914678290,Hai Phong,Silver,active,seed,2025-03-01T08:14:00+07:00,2025-03-01T08:14:00+07:00
CUS000421,Linda Martinez,user0421@example.com,0998097051,Quang Ninh,Silver,active,seed,2025-11-28T11:46:00+07:00,2025-11-28T11:46:00+07:00
CUS000422,Daniel Roberts,user0422@example.com,0968336983,Hue,Silver,inactive,seed,2025-09-01T12:03:00+07:00,2025-09-01T12:03:00+07:00
CUS000423,Whitney Love,user0423@example.com,0982595791,Quang Ninh,Silver,active,seed,2025-08-09T16:32:00+07:00,2025-08-09T16:32:00+07:00
CUS000424,Laura Lynch,user0424@example.com,0998329094,Vinh,Standard,active,seed,2025-11-09T22:06:00+07:00,2025-11-09T22:06:00+07:00
CUS000425,Gregory Harris,user0425@example.com,0980307990,Vinh,Silver,active,seed,2025-03-10T00:04:00+07:00,2025-03-10T00:04:00+07:00
CUS000426,Andrew Potter,user0426@example.com,0972386798,Hanoi,Standard,active,seed,2025-11-03T23:09:00+07:00,2025-11-03T23:09:00+07:00
CUS000427,Robert Hopkins,user0427@example.com,0953681921,Quang Ninh,Silver,active,seed,2025-11-11T10:11:00+07:00,2025-11-11T10:11:00+07:00
CUS000428,Matthew Goodwin,user0428@example.com,0953662207,Quang Ninh,Standard,active,seed,2025-01-13T08:13:00+07:00,2025-01-13T08:13:00+07:00
CUS000429,John Edwards,user0429@example.com,0960895309,Quang Ninh,Silver,active,seed,2025-01-21T14:13:00+07:00,2025-01-21T14:13:00+07:00
CUS000430,Kayla Young,user0430@example.com,0971728625,Hai Phong,Standard,active,seed,2025-11-07T22:53:00+07:00,2025-11-07T22:53:00+07:00
CUS000431,Erin Bond,user0431@example.com,0915191084,Ho Chi Minh City,Silver,active,seed,2025-02-14T22:42:00+07:00,2025-02-14T22:42:00+07:00
CUS000432,Thomas Bennett,user0432@example.com,0990692818,Can Tho,Silver,active,seed,2025-01-17T16:31:00+07:00,2025-01-17T16:31:00+07:00
CUS000433,Johnathan Turner,user0433@example.com,0932491070,Da Nang,Standard,active,seed,2025-11-24T12:09:00+07:00,2025-11-24T12:09:00+07:00
CUS000434,Maria Calderon,user0434@example.com,0995252640,Can Tho,Silver,active,seed,2025-06-20T16:28:00+07:00,2025-06-20T16:28:00+07:00
CUS000435,Stephanie Berg,user0435@example.com,0989583114,Can Tho,Gold,active,seed,2025-04-04T21:28:00+07:00,2025-04-04T21:28:00+07:00
CUS000436,Annette Robinson,user0436@example.com,0946540939,Quang Ninh,Silver,active,seed,2025-04-11T13:09:00+07:00,2025-04-11T13:09:00+07:00
CUS000437,Carol Carey,user0437@example.com,0930378819,Hue,Silver,active,seed,2025-07-23T00:33:00+07:00,2025-07-23T00:33:00+07:00
CUS000438,Rebecca Rosales,user0438@example.com,0957258136,Vinh,Silver,active,seed,2025-11-11T21:21:00+07:00,2025-11-11T21:21:00+07:00
CUS000439,Christian Mitchell,user0439@example.com,0999782086,Ho Chi Minh City,Standard,active,seed,2025-02-22T13:05:00+07:00,2025-02-22T13:05:00+07:00
CUS000440,Joy Thomas,user0440@example.com,0912229118,Hue,Gold,active,seed,2025-01-27T08:06:00+07:00,2025-01-27T08:06:00+07:00
CUS000441,Angel Barrera,user0441@example.com,0937495033,Bac Ninh,Standard,active,seed,2025-03-09T17:41:00+07:00,2025-03-09T17:41:00+07:00
CUS000442,Kevin Johnson,user0442@example.com,0953346892,Hai Phong,Platinum,active,seed,2025-12-12T09:55:00+07:00,2025-12-12T09:55:00+07:00
CUS000443,Riley Roberts,user0443@example.com,0934315037,Vinh,Standard,active,seed,2025-11-24T10:39:00+07:00,2025-11-24T10:39:00+07:00
CUS000444,Dr. Benjamin Sanchez,user0444@example.com,0980914268,Bac Ninh,Silver,active,seed,2025-07-24T09:17:00+07:00,2025-07-24T09:17:00+07:00
CUS000445,Joseph Norton,user0445@example.com,0921594958,Hanoi,Standard,active,seed,2025-03-12T17:10:00+07:00,2025-03-12T17:10:00+07:00
CUS000446,Stephanie Wright,user0446@example.com,0953218599,Da Nang,Standard,active,seed,2025-02-05T15:21:00+07:00,2025-02-05T15:21:00+07:00
CUS000447,Cindy Barrett,user0447@example.com,0985688643,Bac Ninh,Silver,active,seed,2025-02-12T20:51:00+07:00,2025-02-12T20:51:00+07:00
CUS000448,Lisa Gonzalez,user0448@example.com,0977977179,Vinh,Standard,active,seed,2025-03-13T23:59:00+07:00,2025-03-13T23:59:00+07:00
CUS000449,Frank Hester,user0449@example.com,0969004882,Da Nang,Standard,active,seed,2025-11-24T09:47:00+07:00,2025-11-24T09:47:00+07:00
CUS000450,Lacey Knight,user0450@example.com,0925920060,Ho Chi Minh City,Standard,active,seed,2025-01-01T18:04:00+07:00,2025-01-01T18:04:00+07:00
CUS000451,Jean Anderson,user0451@example.com,0971297295,Nha Trang,Standard,active,seed,2025-10-18T18:30:00+07:00,2025-10-18T18:30:00+07:00
CUS000452,Megan Kirk,user0452@example.com,0944240034,Bac Ninh,Standard,active,seed,2025-01-19T22:37:00+07:00,2025-01-19T22:37:00+07:00
CUS000453,Kelly Salazar,user0453@example.com,0918655663,Vinh,Gold,active,seed,2025-01-25T00:14:00+07:00,2025-01-25T00:14:00+07:00
CUS000454,James Mendez,user0454@example.com,0961517812,Da Nang,Platinum,active,seed,2025-04-06T13:31:00+07:00,2025-04-06T13:31:00+07:00
CUS000455,Grace Maxwell,user0455@example.com,0911936801,Ho Chi Minh City,Standard,active,seed,2025-05-09T15:55:00+07:00,2025-05-09T15:55:00+07:00
CUS000456,Sabrina Jackson,user0456@example.com,0923983646,Quang Ninh,Silver,active,seed,2025-12-06T20:56:00+07:00,2025-12-06T20:56:00+07:00
CUS000457,Matthew Wilson,user0457@example.com,0930783409,Da Nang,Standard,active,seed,2025-07-24T13:14:00+07:00,2025-07-24T13:14:00+07:00
CUS000458,Joseph Valenzuela,user0458@example.com,0952993706,Can Tho,Standard,active,seed,2025-07-31T17:48:00+07:00,2025-07-31T17:48:00+07:00
CUS000459,Kenneth Nelson,user0459@example.com,0954841286,Hai Phong,Standard,active,seed,2025-08-12T15:23:00+07:00,2025-08-12T15:23:00+07:00
CUS000460,Chad Chambers,user0460@example.com,0961659508,Hanoi,Silver,active,seed,2025-09-07T15:28:00+07:00,2025-09-07T15:28:00+07:00
CUS000461,Laura Walker,user0461@example.com,0949045658,Bac Ninh,Standard,active,seed,2025-07-05T19:57:00+07:00,2025-07-05T19:57:00+07:00
CUS000462,Jessica Acosta,user0462@example.com,0929478161,Quang Ninh,Standard,active,seed,2025-06-01T22:36:00+07:00,2025-06-01T22:36:00+07:00
CUS000463,Paul Pollard,user0463@example.com,0939773424,Ho Chi Minh City,Silver,active,seed,2025-08-25T21:50:00+07:00,2025-08-25T21:50:00+07:00
CUS000464,Sharon Grimes,user0464@example.com,0999475046,Bac Ninh,Standard,active,seed,2025-08-01T08:23:00+07:00,2025-08-01T08:23:00+07:00
CUS000465,Karen Murray,user0465@example.com,0961555119,Hue,Standard,active,seed,2025-09-24T08:51:00+07:00,2025-09-24T08:51:00+07:00
CUS000466,Sharon Hart,user0466@example.com,0950970198,Hue,Standard,active,seed,2025-10-16T15:22:00+07:00,2025-10-16T15:22:00+07:00
CUS000467,Emily Taylor,user0467@example.com,0965731271,Hue,Silver,active,seed,2025-01-13T08:42:00+07:00,2025-01-13T08:42:00+07:00
CUS000468,Brandon Berry,user0468@example.com,0949969550,Vinh,Silver,active,seed,2025-08-31T17:16:00+07:00,2025-08-31T17:16:00+07:00
CUS000469,Roger Thomas,user0469@example.com,0990895594,Hue,Platinum,active,seed,2025-01-24T20:07:00+07:00,2025-01-24T20:07:00+07:00
CUS000470,Kelly Zimmerman,user0470@example.com,0955329398,Bac Ninh,Standard,active,seed,2025-11-23T11:30:00+07:00,2025-11-23T11:30:00+07:00
CUS000471,Joshua Mays,user0471@example.com,0929114859,Can Tho,Standard,active,seed,2025-08-05T18:54:00+07:00,2025-08-05T18:54:00+07:00
CUS000472,Carol Johnson,user0472@example.com,0994214906,Nha Trang,Silver,active,seed,2025-10-08T18:45:00+07:00,2025-10-08T18:45:00+07:00
CUS000473,Jeffrey Williams,user0473@example.com,0991290759,Can Tho,Standard,active,seed,2025-01-04T08:42:00+07:00,2025-01-04T08:42:00+07:00
CUS000474,Robert Gray,user0474@example.com,0988686076,Ho Chi Minh City,Standard,active,seed,2025-02-10T19:40:00+07:00,2025-02-10T19:40:00+07:00
CUS000475,Carla Lee,user0475@example.com,0985403864,Hue,Standard,active,seed,2025-05-18T21:46:00+07:00,2025-05-18T21:46:00+07:00
CUS000476,Jose Avery,user0476@example.com,0948348367,Da Nang,Standard,active,seed,2025-01-22T18:01:00+07:00,2025-01-22T18:01:00+07:00
CUS000477,Scott Osborne,user0477@example.com,0937980287,Ho Chi Minh City,Standard,active,seed,2025-10-26T11:25:00+07:00,2025-10-26T11:25:00+07:00
CUS000478,Lori Johnson,user0478@example.com,0919903627,Nha Trang,Standard,active,seed,2025-06-10T12:40:00+07:00,2025-06-10T12:40:00+07:00
CUS000479,Carolyn Lewis,user0479@example.com,0944031778,Bac Ninh,Standard,active,seed,2025-12-10T12:50:00+07:00,2025-12-10T12:50:00+07:00
CUS000480,William Huang,user0480@example.com,0972194743,Hai Phong,Gold,active,seed,2025-11-11T20:42:00+07:00,2025-11-11T20:42:00+07:00
CUS000481,Lisa Aguilar,user0481@example.com,0931343562,Da Nang,Standard,active,seed,2025-09-26T20:38:00+07:00,2025-09-26T20:38:00+07:00
CUS000482,Teresa Harris,user0482@example.com,0928683018,Vinh,Silver,active,seed,2025-12-22T20:37:00+07:00,2025-12-22T20:37:00+07:00
CUS000483,Lori Baldwin,user0483@example.com,0959205953,Hanoi,Standard,active,seed,2025-03-21T12:04:00+07:00,2025-03-21T12:04:00+07:00
CUS000484,Timothy Key,user0484@example.com,0998810447,Can Tho,Silver,active,seed,2025-03-09T12:40:00+07:00,2025-03-09T12:40:00+07:00
CUS000485,Barbara Meza,user0485@example.com,0944729238,Hanoi,Silver,active,seed,2025-11-19T09:12:00+07:00,2025-11-19T09:12:00+07:00
CUS000486,Valerie Wilkins,user0486@example.com,0951756407,Can Tho,Standard,active,seed,2025-11-09T20:09:00+07:00,2025-11-09T20:09:00+07:00
CUS000487,David Jones,user0487@example.com,0953098400,Ho Chi Minh City,Standard,active,seed,2025-11-01T21:56:00+07:00,2025-11-01T21:56:00+07:00
CUS000488,Nicole Collins,user0488@example.com,0931656884,Can Tho,Standard,active,seed,2025-03-11T11:46:00+07:00,2025-03-11T11:46:00+07:00
CUS000489,Lisa Wells,user0489@example.com,0926230780,Hai Phong,Silver,active,seed,2025-11-28T20:54:00+07:00,2025-11-28T20:54:00+07:00
CUS000490,Carol Burgess,user0490@example.com,0940098814,Can Tho,Standard,active,seed,2025-07-05T17:52:00+07:00,2025-07-05T17:52:00+07:00
CUS000491,Kelly Perkins,user0491@example.com,0937388025,Hanoi,Silver,active,seed,2025-05-04T14:52:00+07:00,2025-05-04T14:52:00+07:00
CUS000492,Katelyn Sharp,user0492@example.com,0914899441,Da Nang,Silver,active,seed,2025-01-25T18:11:00+07:00,2025-01-25T18:11:00+07:00
CUS000493,Theresa Holmes,user0493@example.com,0911830085,Ho Chi Minh City,Silver,active,seed,2025-07-23T13:56:00+07:00,2025-07-23T13:56:00+07:00
CUS000494,Kirk Martinez,user0494@example.com,0985580787,Ho Chi Minh City,Standard,active,seed,2025-01-20T17:22:00+07:00,2025-01-20T17:22:00+07:00
CUS000495,James Berger,user0495@example.com,0917917713,Can Tho,Silver,active,seed,2025-03-05T19:30:00+07:00,2025-03-05T19:30:00+07:00
CUS000496,Kyle Wise,user0496@example.com,0919009334,Vinh,Standard,active,seed,2025-05-12T18:28:00+07:00,2025-05-12T18:28:00+07:00
CUS000497,Christian Taylor,user0497@example.com,0996123111,Nha Trang,Silver,active,seed,2025-07-26T19:55:00+07:00,2025-07-26T19:55:00+07:00
CUS000498,Julie Marshall,user0498@example.com,0982258945,Da Nang,Standard,active,seed,2025-06-20T14:20:00+07:00,2025-06-20T14:20:00+07:00
CUS000499,Michael Hernandez,user0499@example.com,0999507110,Da Nang,Standard,active,seed,2025-09-02T14:28:00+07:00,2025-09-02T14:28:00+07:00
CUS000500,Renee Warren,user0500@example.com,0935484896,Can Tho,Platinum,active,seed,2025-06-03T16:05:00+07:00,2025-06-03T16:05:00+07:00
CUS000501,Renee Lucas,user0501@example.com,0972328489,Hai Phong,Standard,active,seed,2025-05-07T21:55:00+07:00,2025-05-07T21:55:00+07:00
CUS000502,Barbara Scott,user0502@example.com,0914941965,Vinh,Gold,active,seed,2025-07-04T17:41:00+07:00,2025-07-04T17:41:00+07:00
CUS000503,Jason Warren,user0503@example.com,0913869779,Quang Ninh,Standard,active,seed,2025-12-09T18:51:00+07:00,2025-12-09T18:51:00+07:00
CUS000504,Wendy Harper,user0504@example.com,0986008884,Hue,Silver,active,seed,2025-02-17T13:25:00+07:00,2025-02-17T13:25:00+07:00
CUS000505,Annette Reese,user0505@example.com,0970730999,Nha Trang,Gold,active,seed,2025-06-07T23:55:00+07:00,2025-06-07T23:55:00+07:00
CUS000506,Kimberly Stewart DVM,user0506@example.com,0929314217,Ho Chi Minh City,Standard,active,seed,2025-08-02T09:00:00+07:00,2025-08-02T09:00:00+07:00
CUS000507,Anthony Rios,user0507@example.com,0945645996,Hanoi,Standard,active,seed,2025-11-21T19:08:00+07:00,2025-11-21T19:08:00+07:00
CUS000508,Nicholas Mccoy,user0508@example.com,0927877198,Bac Ninh,Gold,active,seed,2025-12-13T20:42:00+07:00,2025-12-13T20:42:00+07:00
CUS000509,Dorothy Campbell,user0509@example.com,0983673843,Hue,Silver,active,seed,2025-01-07T13:51:00+07:00,2025-01-07T13:51:00+07:00
CUS000510,Jacob Thompson,user0510@example.com,0988153829,Nha Trang,Standard,active,seed,2025-07-26T15:11:00+07:00,2025-07-26T15:11:00+07:00
CUS000511,Megan Burnett,user0511@example.com,0936135457,Hue,Gold,active,seed,2025-09-21T16:13:00+07:00,2025-09-21T16:13:00+07:00
CUS000512,Erik Chavez,user0512@example.com,0975933275,Quang Ninh,Gold,active,seed,2025-01-30T18:28:00+07:00,2025-01-30T18:28:00+07:00
CUS000513,Dawn Adams,user0513@example.com,0992626218,Bac Ninh,Standard,active,seed,2025-05-27T14:40:00+07:00,2025-05-27T14:40:00+07:00
CUS000514,John Hart,user0514@example.com,0941943051,Vinh,Standard,active,seed,2025-08-21T18:15:00+07:00,2025-08-21T18:15:00+07:00
CUS000515,Bryan Stevens,user0515@example.com,0997239192,Quang Ninh,Standard,active,seed,2025-07-29T18:36:00+07:00,2025-07-29T18:36:00+07:00
CUS000516,Lindsey Salas,user0516@example.com,0927734241,Ho Chi Minh City,Silver,active,seed,2025-06-26T09:35:00+07:00,2025-06-26T09:35:00+07:00
CUS000517,Melinda Chaney,user0517@example.com,0952913647,Bac Ninh,Standard,active,seed,2025-05-10T13:29:00+07:00,2025-05-10T13:29:00+07:00
CUS000518,Thomas Norman,user0518@example.com,0958659497,Nha Trang,Gold,active,seed,2025-06-03T18:03:00+07:00,2025-06-03T18:03:00+07:00
CUS000519,Todd Garrett,user0519@example.com,0931709980,Hai Phong,Silver,active,seed,2025-01-26T09:04:00+07:00,2025-01-26T09:04:00+07:00
CUS000520,Marissa Gregory,user0520@example.com,0947224100,Vinh,Standard,active,seed,2025-12-10T19:18:00+07:00,2025-12-10T19:18:00+07:00
CUS000521,Zachary Parker,user0521@example.com,0998802292,Vinh,Standard,inactive,seed,2025-05-30T10:21:00+07:00,2025-05-30T10:21:00+07:00
CUS000522,Jane Kidd,user0522@example.com,0993213311,Hanoi,Standard,active,seed,2025-07-19T23:06:00+07:00,2025-07-19T23:06:00+07:00
CUS000523,Wesley Turner,user0523@example.com,0929348892,Da Nang,Standard,active,seed,2025-02-03T11:35:00+07:00,2025-02-03T11:35:00+07:00
CUS000524,Christine Wilson,user0524@example.com,0937230068,Nha Trang,Silver,active,seed,2025-02-24T09:22:00+07:00,2025-02-24T09:22:00+07:00
CUS000525,Megan Wells,user0525@example.com,0929775647,Bac Ninh,Gold,inactive,seed,2025-04-16T11:10:00+07:00,2025-04-16T11:10:00+07:00
CUS000526,Mark Dunn,user0526@example.com,0922310340,Hue,Standard,active,seed,2025-08-12T10:35:00+07:00,2025-08-12T10:35:00+07:00
CUS000527,Bobby Sampson,user0527@example.com,0941265929,Hanoi,Standard,active,seed,2025-10-23T20:20:00+07:00,2025-10-23T20:20:00+07:00
CUS000528,Cody Skinner,user0528@example.com,0972186191,Ho Chi Minh City,Standard,active,seed,2025-10-02T21:27:00+07:00,2025-10-02T21:27:00+07:00
CUS000529,Arthur Thomas,user0529@example.com,0936873084,Nha Trang,Standard,active,seed,2025-07-05T16:21:00+07:00,2025-07-05T16:21:00+07:00
CUS000530,Virginia Norman,user0530@example.com,0963352818,Ho Chi Minh City,Standard,active,seed,2025-03-13T13:33:00+07:00,2025-03-13T13:33:00+07:00
CUS000531,Willie Evans,user0531@example.com,0921006016,Vinh,Silver,active,seed,2025-08-31T21:04:00+07:00,2025-08-31T21:04:00+07:00
CUS000532,Jennifer Martinez,user0532@example.com,0960570933,Bac Ninh,Standard,active,seed,2025-06-21T11:00:00+07:00,2025-06-21T11:00:00+07:00
CUS000533,Stephanie Figueroa,user0533@example.com,0920015212,Hanoi,Silver,active,seed,2025-08-29T00:36:00+07:00,2025-08-29T00:36:00+07:00
CUS000534,Dawn Parsons,user0534@example.com,0992977978,Hai Phong,Gold,active,seed,2025-06-20T22:49:00+07:00,2025-06-20T22:49:00+07:00
CUS000535,Adrian Ortiz,user0535@example.com,0915032065,Hue,Silver,active,seed,2025-03-03T20:47:00+07:00,2025-03-03T20:47:00+07:00
CUS000536,Michael Maddox,user0536@example.com,0962116605,Da Nang,Gold,active,seed,2025-01-11T00:34:00+07:00,2025-01-11T00:34:00+07:00
CUS000537,Teresa Bender,user0537@example.com,0917892945,Ho Chi Minh City,Gold,active,seed,2025-03-28T16:34:00+07:00,2025-03-28T16:34:00+07:00
CUS000538,Laura Sweeney,user0538@example.com,0933616864,Da Nang,Standard,active,seed,2025-05-28T21:03:00+07:00,2025-05-28T21:03:00+07:00
CUS000539,Chelsea Bell,user0539@example.com,0943479165,Hue,Standard,inactive,seed,2025-05-14T10:13:00+07:00,2025-05-14T10:13:00+07:00
